Ref,Val,Package,PosX,PosY,Rot,Side
"C112","10p","C_0402_1005Metric",122.000000,-118.270000,-90.000000,top
"C113","100n","C_0402_1005Metric",148.700000,-105.500000,-90.000000,top
"C114","2.2u","C_0402_1005Metric",144.970000,-127.100000,0.000000,top
"C115","100n","C_0402_1005Metric",139.250000,-102.100000,0.000000,top
"C116","100n","C_0402_1005Metric",134.250000,-102.000000,0.000000,top
"C117","2.2u","C_0402_1005Metric",149.220000,-107.000000,0.000000,top
"C118","100n","C_0402_1005Metric",125.700000,-103.350000,180.000000,top
"C119","100n","C_0402_1005Metric",123.700000,-113.600000,90.000000,top
"C120","10n","C_0402_1005Metric",123.220000,-121.850000,180.000000,top
"C121","1u","C_0402_1005Metric",120.700000,-122.887500,180.000000,top
"C122","1u","C_0402_1005Metric",120.700000,-124.637500,180.000000,top
"C201","1u","C_0402_1005Metric",151.980000,-90.250000,0.000000,top
"C202","100p","C_0402_1005Metric",149.000000,-94.750000,0.000000,top
"C203","1u","C_0402_1005Metric",145.171700,-93.000000,-90.000000,top
"D101","BLUE","LED_0603_1608Metric",160.580000,-124.750000,0.000000,top
"D102","D_TVS_Small","PMEG3005AESFYL",160.900000,-93.000000,-90.000000,top
"D103","D_TVS_Small","PMEG3005AESFYL",197.050000,-126.175000,-90.000000,top
"D105","D_TVS_Small","PMEG3005AESFYL",126.000000,-89.281202,0.000000,top
"D106","D_TVS_Small","PMEG3005AESFYL",128.500000,-89.281202,0.000000,top
"D108","D_TVS_Small","PMEG3005AESFYL",198.075000,-127.500000,90.000000,top
"D109","D_TVS_Small","PMEG3005AESFYL",198.100000,-130.330000,90.000000,top
"D110","D_TVS_Small","PMEG3005AESFYL",131.166800,-89.281202,0.000000,top
"D112","D_TVS_Small","PMEG3005AESFYL",133.666800,-89.281202,0.000000,top
"D113","D_Small","D_SOD-323",134.000000,-91.581202,-90.000000,top
"D114","D_Small","D_SOD-323",131.500000,-91.581202,-90.000000,top
"D115","D_Small","D_SOD-323",128.866800,-91.581202,-90.000000,top
"D116","D_Small","D_SOD-323",126.366800,-91.581202,-90.000000,top
"D117","D_TVS_Small","PMEG3005AESFYL",166.250000,-99.980000,180.000000,top
"D201","D_TVS_Small","PMEG3005AESFYL",151.750000,-89.250000,180.000000,top
"D202","GRN","LED_0603_1608Metric",143.000000,-93.500000,90.000000,top
"D401","D_Small","D_SOD-323",122.200000,-132.734399,180.000000,top
"D402","D_Small","D_SOD-323",122.200000,-134.734399,180.000000,top
"D403","D_Small","D_SOD-323",110.700000,-132.734399,180.000000,top
"D404","D_Small","D_SOD-323",110.700000,-134.734399,180.000000,top
"D405","D_Small","D_SOD-323",122.200000,-130.734399,180.000000,top
"D406","D_Small","D_SOD-323",110.700000,-130.734399,180.000000,top
"D407","D_Small","D_SOD-323",127.950000,-132.734399,180.000000,top
"D408","D_Small","D_SOD-323",127.950000,-134.734399,180.000000,top
"D409","D_Small","D_SOD-323",116.450000,-132.734399,180.000000,top
"D410","D_Small","D_SOD-323",116.450000,-134.734399,180.000000,top
"D411","D_Small","D_SOD-323",127.950000,-130.734399,180.000000,top
"D412","D_Small","D_SOD-323",116.450000,-130.734399,180.000000,top
"D501","D_TVS_Small","PMEG3005AESFYL",94.500000,-88.450000,90.000000,top
"D502","D_TVS_Small","PMEG3005AESFYL",93.500000,-88.450000,90.000000,top
"D503","D_TVS_Small","PMEG3005AESFYL",93.500000,-91.300000,-90.000000,top
"D504","D_TVS_Small","PMEG3005AESFYL",94.500000,-91.300000,-90.000000,top
"D505","D_TVS_Small","PMEG3005AESFYL",94.500000,-93.600000,90.000000,top
"D506","D_TVS_Small","PMEG3005AESFYL",93.500000,-93.600000,90.000000,top
"D507","D_TVS_Small","PMEG3005AESFYL",93.500000,-96.400000,-90.000000,top
"D508","D_TVS_Small","PMEG3005AESFYL",94.500000,-96.400000,-90.000000,top
"D509","D_TVS_Small","PMEG3005AESFYL",94.500000,-98.700000,90.000000,top
"D510","D_TVS_Small","PMEG3005AESFYL",93.500000,-98.700000,90.000000,top
"D511","D_TVS_Small","PMEG3005AESFYL",93.500000,-101.650000,-90.000000,top
"D512","D_TVS_Small","PMEG3005AESFYL",94.500000,-101.650000,-90.000000,top
"D521","D_TVS_Small","PMEG3005AESFYL",94.500000,-63.000000,90.000000,top
"D522","D_TVS_Small","PMEG3005AESFYL",93.500000,-63.000000,90.000000,top
"D523","D_TVS_Small","PMEG3005AESFYL",93.500000,-65.900000,-90.000000,top
"D524","D_TVS_Small","PMEG3005AESFYL",94.500000,-65.900000,-90.000000,top
"D525","D_TVS_Small","PMEG3005AESFYL",94.500000,-68.350000,90.000000,top
"D526","D_TVS_Small","PMEG3005AESFYL",93.500000,-68.350000,90.000000,top
"D527","D_TVS_Small","PMEG3005AESFYL",93.500000,-71.150000,-90.000000,top
"D528","D_TVS_Small","PMEG3005AESFYL",94.500000,-71.150000,-90.000000,top
"D529","D_TVS_Small","PMEG3005AESFYL",94.500000,-73.350000,90.000000,top
"D530","D_TVS_Small","PMEG3005AESFYL",93.500000,-73.350000,90.000000,top
"D531","D_TVS_Small","PMEG3005AESFYL",93.500000,-76.050000,-90.000000,top
"D532","D_TVS_Small","PMEG3005AESFYL",94.500000,-76.050000,-90.000000,top
"D533","D_TVS_Small","PMEG3005AESFYL",94.500000,-78.250000,90.000000,top
"D534","D_TVS_Small","PMEG3005AESFYL",93.500000,-78.250000,90.000000,top
"D535","D_TVS_Small","PMEG3005AESFYL",93.500000,-81.250000,-90.000000,top
"D536","D_TVS_Small","PMEG3005AESFYL",94.500000,-81.250000,-90.000000,top
"D537","D_TVS_Small","PMEG3005AESFYL",94.500000,-83.500000,90.000000,top
"D538","D_TVS_Small","PMEG3005AESFYL",93.500000,-83.500000,90.000000,top
"D539","D_TVS_Small","PMEG3005AESFYL",93.500000,-86.250000,-90.000000,top
"D540","D_TVS_Small","PMEG3005AESFYL",94.500000,-86.250000,-90.000000,top
"D541","D_TVS_Small","PMEG3005AESFYL",194.750000,-62.950000,90.000000,top
"D542","D_TVS_Small","PMEG3005AESFYL",194.750000,-88.200000,90.000000,top
"D543","D_TVS_Small","PMEG3005AESFYL",193.750000,-62.950000,90.000000,top
"D544","D_TVS_Small","PMEG3005AESFYL",193.750000,-88.200000,90.000000,top
"D545","D_TVS_Small","PMEG3005AESFYL",193.750000,-65.650000,-90.000000,top
"D546","D_TVS_Small","PMEG3005AESFYL",193.750000,-91.150000,-90.000000,top
"D547","D_TVS_Small","PMEG3005AESFYL",194.750000,-65.650000,-90.000000,top
"D548","D_TVS_Small","PMEG3005AESFYL",194.750000,-91.150000,-90.000000,top
"D549","D_TVS_Small","PMEG3005AESFYL",194.750000,-68.200000,90.000000,top
"D550","D_TVS_Small","PMEG3005AESFYL",193.750000,-94.050000,-90.000000,top
"D551","D_TVS_Small","PMEG3005AESFYL",193.750000,-68.200000,90.000000,top
"D552","D_TVS_Small","PMEG3005AESFYL",194.750000,-94.050000,-90.000000,top
"D553","D_TVS_Small","PMEG3005AESFYL",193.750000,-70.800000,-90.000000,top
"D554","D_TVS_Small","PMEG3005AESFYL",193.750000,-97.050000,-90.000000,top
"D555","D_TVS_Small","PMEG3005AESFYL",194.750000,-70.800000,-90.000000,top
"D556","D_TVS_Small","PMEG3005AESFYL",194.750000,-97.050000,-90.000000,top
"D557","D_TVS_Small","PMEG3005AESFYL",194.750000,-73.200000,90.000000,top
"D558","D_TVS_Small","PMEG3005AESFYL",193.750000,-99.900000,-90.000000,top
"D559","D_TVS_Small","PMEG3005AESFYL",193.750000,-73.200000,90.000000,top
"D560","D_TVS_Small","PMEG3005AESFYL",194.750000,-99.900000,-90.000000,top
"D561","D_TVS_Small","PMEG3005AESFYL",193.750000,-75.800000,-90.000000,top
"D562","D_TVS_Small","PMEG3005AESFYL",194.750000,-101.850000,90.000000,top
"D563","D_TVS_Small","PMEG3005AESFYL",194.750000,-75.800000,-90.000000,top
"D564","D_TVS_Small","PMEG3005AESFYL",193.750000,-101.850000,90.000000,top
"D565","D_TVS_Small","PMEG3005AESFYL",194.750000,-78.100000,90.000000,top
"D566","D_TVS_Small","PMEG3005AESFYL",193.750000,-104.550000,-90.000000,top
"D567","D_TVS_Small","PMEG3005AESFYL",193.750000,-78.100000,90.000000,top
"D568","D_TVS_Small","PMEG3005AESFYL",194.750000,-104.550000,-90.000000,top
"D569","D_TVS_Small","PMEG3005AESFYL",193.750000,-80.900000,-90.000000,top
"D570","D_TVS_Small","PMEG3005AESFYL",193.750000,-106.450000,90.000000,top
"D571","D_TVS_Small","PMEG3005AESFYL",194.750000,-80.900000,-90.000000,top
"D572","D_TVS_Small","PMEG3005AESFYL",194.750000,-106.450000,90.000000,top
"D573","D_TVS_Small","PMEG3005AESFYL",194.750000,-83.100000,90.000000,top
"D574","D_TVS_Small","PMEG3005AESFYL",194.750000,-109.050000,-90.000000,top
"D575","D_TVS_Small","PMEG3005AESFYL",193.750000,-83.100000,90.000000,top
"D576","D_TVS_Small","PMEG3005AESFYL",193.750000,-109.050000,-90.000000,top
"D577","D_TVS_Small","PMEG3005AESFYL",193.750000,-86.050000,-90.000000,top
"D578","D_TVS_Small","PMEG3005AESFYL",194.750000,-112.050000,-90.000000,top
"D579","D_TVS_Small","PMEG3005AESFYL",194.750000,-86.050000,-90.000000,top
"D580","D_TVS_Small","PMEG3005AESFYL",193.750000,-112.050000,-90.000000,top
"FB101","120R","L_0603_1608Metric",122.450000,-123.887500,-90.000000,top
"J101","2x4 Pickup Conn","AMPHENOL_75869-332LF",119.720000,-142.754399,90.000000,top
"J102","1x4 String Output Conn","CONN_AE-6410-04A_MOL",133.790000,-84.250000,0.000000,top
"J103","Conn_01x03_Pin","CONN_AE-6410-03A_MOL",140.256600,-137.484399,0.000000,top
"J104","Conn_01x03_Pin","CONN_AE-6410-03A_MOL",149.750000,-137.484399,0.000000,top
"J105","Conn_01x03_Pin","CONN_AE-6410-03A_MOL",140.256600,-144.234399,0.000000,top
"J106","Conn_01x03_Pin","CONN_AE-6410-03A_MOL",159.256600,-137.468798,0.000000,top
"J107","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",202.050000,-126.505000,90.000000,top
"J108","10-pin Debug Conn","SAMTEC_FTSH-105-01-F-D-K",164.615000,-96.000000,90.000000,top
"J109","Conn_01x03_Pin","CONN_AE-6410-03A_MOL",149.750000,-144.250000,0.000000,top
"J201","9V Humbucker OUT","TE_3-641126-2",133.750000,-61.000000,180.000000,top
"J202","9V IN","APP_ASMPR45-1X2-RK",150.000000,-86.755000,0.000000,top
"J301","MIDI Out Conn","CONN_AE-6410-03A_MOL",160.000000,-117.000000,90.000000,top
"J501","2x20 Conn_1","SHDR40W62P254_2X20_5801X920X957P",189.500000,-111.440000,90.000000,top
"J502","2x20 Conn_2","SHDR40W62P254_2X20_5801X920X957P",101.500000,-111.850000,90.000000,top
"R101","1k","R_0402_1005Metric",160.500000,-126.750000,180.000000,top
"R102","10k","R_1206_3216Metric",122.500000,-96.750000,-90.000000,top
"R103","10k","R_1206_3216Metric",126.450000,-101.250000,0.000000,top
"R107","22R","R_0402_1005Metric",158.770000,-93.268300,0.000000,top
"R108","33k","R_0402_1005Metric",196.800000,-130.265000,-90.000000,top
"R109","82k","R_0402_1005Metric",195.770000,-131.240000,-90.000000,top
"R201","140k","R_0402_1005Metric",149.000000,-95.750000,0.000000,top
"R202","78.7k","R_0402_1005Metric",150.000000,-96.750000,0.000000,top
"R203","1k","R_0402_1005Metric",144.750000,-94.500000,0.000000,top
"R301","33R","R_0402_1005Metric",155.775199,-117.364800,0.000000,top
"R302","10R","R_0402_1005Metric",155.775199,-119.364800,0.000000,top
"R401","1k","R_0402_1005Metric",121.700000,-136.234399,180.000000,top
"R402","1k","R_0402_1005Metric",110.200000,-136.234399,180.000000,top
"R403","220","R_0402_1005Metric",124.500000,-132.234399,-90.000000,top
"R404","2k","R_0402_1005Metric",125.450000,-133.244399,-90.000000,top
"R405","220","R_0402_1005Metric",112.900000,-132.234399,-90.000000,top
"R406","2k","R_0402_1005Metric",113.950000,-133.234399,-90.000000,top
"R407","1k","R_0402_1005Metric",127.450000,-136.234399,180.000000,top
"R408","220","R_0402_1005Metric",130.200000,-132.224399,-90.000000,top
"R409","2k","R_0402_1005Metric",131.200000,-133.244399,-90.000000,top
"R410","1k","R_0402_1005Metric",115.960000,-136.234399,180.000000,top
"R411","220","R_0402_1005Metric",118.700000,-132.234399,-90.000000,top
"R412","2k","R_0402_1005Metric",119.700000,-133.234399,-90.000000,top
"U101","STM32F439ZIT6","LQFP-144_20x20mm_P0.5mm",136.200000,-114.600000,0.000000,top
"U201","ADP3336ARMZ","RM_8_ADI",149.000000,-92.250000,0.000000,top
"U301","74LVC1G17","SOT95P280X145-5N",152.525199,-118.314800,0.000000,top
"Y101","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",119.400000,-116.120000,-90.000000,top
